Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,25.995729446411133,57121600,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,60.62858963012695,15819800,257.7699890136719,257.9100036621094,253.9199981689453,255.6699981689453,223.93505859375,2258300,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,90.12550354003906,13578800,52.7599983215332,52.790000915527344,52.16999816894531,52.189998626708984,43.752384185791016,6644600,61.040000915527344,61.36000061035156,60.70000076293945,61.09000015258789,51.27525329589844,13819300
2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,25.908790588378906,57865700,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,60.816097259521484,14657900,255.47999572753906,256.1400146484375,253.22000122070312,253.2899932861328,221.85047912597656,2988200,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,90.21734619140625,11901000,52.29999923706055,52.54999923706055,51.91999816894531,52.33000183105469,43.86975860595703,6955500,61.220001220703125,61.77000045776367,61.099998474121094,61.560001373291016,51.66973114013672,14203700
2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,26.247867584228516,76512500,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,61.56620788574219,16864900,255.22999572753906,259.7200012207031,254.32000732421875,256.8299865722656,224.95108032226562,2583200,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,91.50975799560547,12953700,52.79999923706055,53.529998779296875,52.5099983215332,53.130001068115234,44.5404167175293,8678800,61.97999954223633,63.04999923706055,61.90999984741211,62.33000183105469,52.3160285949707,18740500
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,26.369586944580078,56445200,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,61.48469161987305,15300500,257.17999267578125,257.489990234375,253.69000244140625,255.52000427246094,223.8036651611328,2594700,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,90.92230224609375,14155000,53.20000076293945,53.2400016784668,52.7400016784668,53.11000061035156,44.523651123046875,6476000,62.7599983215332,62.810001373291016,62.09000015258789,62.75,52.668556213378906,14217900
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,26.1870059967041,42914800,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,60.76718521118164,14215700,254.75,255.17999267578125,251.6199951171875,251.80999755859375,220.55419921875,2940500,108.1500015258789,108.68000030517578,107.69999694824219,108.5,91.05657196044922,12466500,52.93000030517578,53.16999816894531,52.689998626708984,52.88999938964844,44.3392219543457,6681400,62.65999984741211,62.72999954223633,61.939998626708984,62.040000915527344,52.07262420654297,15569400
2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,26.31741714477539,69479100,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,61.40314865112305,14209500,252.8000030517578,255.60000610351562,252.6199951171875,253.94000244140625,222.4197998046875,2637300,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,91.51815795898438,13292300,53.060001373291016,53.52000045776367,53.02000045776367,53.29999923706055,44.68293762207031,6622700,62.29999923706055,62.77000045776367,62.06999969482422,62.2599983215332,52.25727081298828,15766500
2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,26.560855865478516,63532800,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,61.68036651611328,14008000,255.0,255.14999389648438,252.35000610351562,254.3300018310547,222.7613983154297,2927200,109.47000122070312,110.69999694824219,109.38999938964844,110.25,92.5252456665039,15834500,53.939998626708984,54.47999954223633,53.61000061035156,53.93000030517578,45.21106719970703,11028800,62.47999954223633,63.400001525878906,62.36000061035156,63.119998931884766,52.97909927368164,18107500
2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,26.656496047973633,59318300,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,61.60697555541992,15459900,255.75,255.88999938964844,252.97000122070312,255.1300048828125,223.4620819091797,2422400,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,93.02037811279297,13676800,54.13999938964844,54.34000015258789,53.81999969482422,54.20000076293945,45.43742752075195,8310000,63.650001525878906,63.66999816894531,62.689998626708984,63.0099983215332,52.88676834106445,22075000
